# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/07/2019 01:16,2458733.55319,1.493950,41.949140,159.809660,09/07/2019 01:19,2458733.55530,1.487350,42.179030,160.005740,09/07/2019 01:35,2458733.56616,0.001924,1.455730,43.321160,161.093420,09/07/2019 01:50,2458733.57702,1.427630,44.397750,162.320900,09/07/2019 01:53,2458733.57914,1.422540,44.599550,162.576810,09/06/2019 20:49,2458733.36758,09/07/2019 11:52,2458733.99480,09/06/2019 23:22,2458733.47400,09/07/2019 09:58,2458733.91563,09/06/2019 23:22,2458733.47400,09/07/2019 09:58,2458733.91563,10.599190,1.951440,8.126550,10.077990,0.521200,1.000,19.336,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/11/2019 05:16,2458737.71953,1.333150,48.536400,189.441460,09/11/2019 05:19,2458737.72167,1.335470,48.423550,189.818620,09/11/2019 05:34,2458737.73253,0.001941,1.348880,47.783900,191.672910,09/11/2019 05:50,2458737.74338,1.365050,47.038870,193.413440,09/11/2019 05:53,2458737.74552,1.368560,46.880500,193.741580,09/10/2019 20:33,2458737.35665,09/11/2019 11:36,2458737.98387,09/10/2019 23:25,2458737.47582,09/11/2019 09:54,2458737.91271,09/10/2019 23:25,2458737.47582,09/11/2019 09:54,2458737.91271,10.485200,5.900260,4.063750,9.964000,0.521200,1.000,19.117,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/12/2019 03:29,2458738.64538,1.312470,49.571490,175.625660,09/12/2019 03:32,2458738.64753,1.311520,49.620580,176.042790,09/12/2019 03:48,2458738.65838,0.001945,1.308180,49.793440,178.181270,09/12/2019 04:03,2458738.66924,1.307330,49.837710,180.340130,09/12/2019 04:06,2458738.67138,1.307450,49.831190,180.766050,09/11/2019 20:29,2458738.35392,09/12/2019 11:32,2458738.98114,09/11/2019 23:25,2458738.47593,09/12/2019 09:52,2458738.91174,09/11/2019 23:25,2458738.47593,09/12/2019 09:52,2458738.91174,10.459470,4.118290,5.819980,9.938270,0.521200,1.000,19.068,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/13/2019 01:42,2458739.57124,1.403410,45.377470,163.653440,09/13/2019 01:45,2458739.57338,1.398880,45.566400,163.938950,09/13/2019 02:01,2458739.58424,0.001949,1.377780,46.471440,165.465210,09/13/2019 02:16,2458739.59510,1.359650,47.284290,167.121440,09/13/2019 02:20,2458739.59724,1.356410,47.433210,167.463210,09/12/2019 20:25,2458739.35119,09/13/2019 11:28,2458739.97841,09/12/2019 23:25,2458739.47604,09/13/2019 09:51,2458739.91077,09/12/2019 23:25,2458739.47604,09/13/2019 09:51,2458739.91077,10.433600,2.336270,7.576130,9.912400,0.521200,1.000,19.018,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/17/2019 05:42,2458743.73759,1.383580,46.218630,194.990180,09/17/2019 05:45,2458743.73975,1.387710,46.040360,195.296990,09/17/2019 06:00,2458743.75060,0.001966,1.410310,45.093280,196.757520,09/17/2019 06:16,2458743.76146,1.436110,44.066450,198.080540,09/17/2019 06:19,2458743.76362,1.441640,43.853270,198.327280,09/16/2019 20:09,2458743.34027,09/17/2019 11:13,2458743.96749,09/16/2019 23:28,2458743.47792,09/17/2019 09:47,2458743.90773,09/16/2019 23:28,2458743.47792,09/17/2019 09:47,2458743.90773,10.315470,6.283780,3.510490,9.794270,0.521200,1.000,18.792,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/18/2019 03:55,2458744.66344,1.308890,49.756620,182.440040,09/18/2019 03:58,2458744.66560,1.309500,49.724970,182.867350,09/18/2019 04:14,2458744.67646,0.001969,1.314060,49.489980,184.987280,09/18/2019 04:29,2458744.68732,1.321160,49.130170,187.052530,09/18/2019 04:32,2458744.68949,1.322880,49.043850,187.455970,09/17/2019 20:06,2458744.33754,09/18/2019 11:09,2458744.96476,09/17/2019 23:28,2458744.47804,09/18/2019 09:45,2458744.90675,09/17/2019 23:28,2458744.47804,09/18/2019 09:45,2458744.90675,10.288860,4.501450,5.266210,9.767660,0.521200,1.000,18.741,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/19/2019 02:08,2458745.58929,1.344730,47.979710,168.851320,09/19/2019 02:11,2458745.59146,1.341990,48.109960,169.219440,09/19/2019 02:27,2458745.60232,0.001973,1.329900,48.695560,171.124460,09/19/2019 02:42,2458745.61318,1.320450,49.165740,173.121510,09/19/2019 02:46,2458745.61535,1.318870,49.245330,173.529920,09/18/2019 20:02,2458745.33481,09/19/2019 11:05,2458745.96203,09/18/2019 23:28,2458745.47817,09/19/2019 09:44,2458745.90576,09/18/2019 23:28,2458745.47817,09/19/2019 09:44,2458745.90576,10.262120,2.719050,7.021870,9.740920,0.521200,1.000,18.689,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/24/2019 04:21,2458750.68149,1.330530,48.664910,188.987910,09/24/2019 04:24,2458750.68368,1.332780,48.554560,189.378980,09/24/2019 04:40,2458750.69454,0.001994,1.345560,47.940080,191.257500,09/24/2019 04:55,2458750.70540,1.361090,47.218550,193.025160,09/24/2019 04:58,2458750.70759,1.364560,47.060710,193.367180,09/23/2019 19:42,2458750.32116,09/24/2019 10:45,2458750.94838,09/23/2019 23:31,2458750.48028,09/24/2019 09:38,2458750.90165,09/23/2019 23:31,2458750.48028,09/24/2019 09:38,2458750.90165,10.112860,4.881650,4.710010,9.591650,0.521200,1.000,18.403,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/25/2019 02:34,2458751.60735,1.313730,49.506840,175.132790,09/25/2019 02:37,2458751.60954,1.312640,49.563040,175.558000,09/25/2019 02:53,2458751.62040,0.001998,1.308720,49.765130,177.688470,09/25/2019 03:09,2458751.63126,1.307300,49.838980,179.844780,09/25/2019 03:12,2458751.63345,1.307320,49.838220,180.281440,09/24/2019 19:38,2458751.31843,09/25/2019 10:41,2458751.94565,09/24/2019 23:31,2458751.48043,09/25/2019 09:36,2458751.90065,09/24/2019 23:31,2458751.48043,09/25/2019 09:36,2458751.90065,10.085340,3.098700,6.465440,9.564140,0.521200,1.000,18.350,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/26/2019 00:47,2458752.53320,1.408940,45.149380,163.321910,09/26/2019 00:50,2458752.53540,1.404150,45.346840,163.608090,09/26/2019 01:06,2458752.54626,0.002002,1.382350,46.271850,165.103660,09/26/2019 01:22,2458752.55712,1.363550,47.106550,166.730750,09/26/2019 01:25,2458752.55931,1.360100,47.263770,167.075410,09/25/2019 19:34,2458752.31570,09/26/2019 10:37,2458752.94292,09/25/2019 23:32,2458752.48058,09/26/2019 09:35,2458752.89965,09/25/2019 23:32,2458752.48058,09/26/2019 09:35,2458752.89965,10.057720,1.315660,8.220860,9.536520,0.521200,1.000,18.297,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,09/30/2019 04:47,2458756.69955,1.378870,46.423710,194.622680,09/30/2019 04:50,2458756.70176,1.382960,46.245310,194.943280,09/30/2019 05:06,2458756.71262,0.002019,1.404850,45.317700,196.434800,09/30/2019 05:21,2458756.72348,1.429900,44.308410,197.789590,09/30/2019 05:24,2458756.72569,1.435410,44.093280,198.048870,09/29/2019 19:18,2458756.30478,09/30/2019 10:22,2458756.93200,09/29/2019 23:35,2458756.48268,09/30/2019 09:30,2458756.89652,09/29/2019 23:35,2458756.48268,09/30/2019 09:30,2458756.89652,9.932170,5.257980,4.153000,9.410970,0.521200,1.000,18.056,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/01/2019 03:00,2458757.62540,1.308300,49.787270,181.937020,10/01/2019 03:03,2458757.62762,1.308810,49.760910,182.376110,10/01/2019 03:19,2458757.63848,0.002023,1.312800,49.555000,184.505430,10/01/2019 03:35,2458757.64934,1.319310,49.223460,186.585120,10/01/2019 03:38,2458757.65155,1.320950,49.140610,187.001970,09/30/2019 19:14,2458757.30205,10/01/2019 10:18,2458757.92926,09/30/2019 23:35,2458757.48285,10/01/2019 09:29,2458757.89552,09/30/2019 23:35,2458757.48285,10/01/2019 09:29,2458757.89552,9.904020,3.474380,5.908440,9.382820,0.521200,1.000,18.002,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/02/2019 01:13,2458758.55126,1.348070,47.821620,168.425540,10/02/2019 01:17,2458758.55348,1.345140,47.960160,168.797450,10/02/2019 01:32,2458758.56434,0.002027,1.332440,48.571310,170.679090,10/02/2019 01:48,2458758.57520,1.322390,49.068480,172.656570,10/02/2019 01:51,2458758.57742,1.320650,49.155630,173.071550,10/01/2019 19:11,2458758.29931,10/02/2019 10:14,2458758.92653,10/01/2019 23:35,2458758.48303,10/02/2019 09:28,2458758.89452,10/01/2019 23:35,2458758.48303,10/02/2019 09:28,2458758.89452,9.875780,1.690670,7.663900,9.354580,0.521200,1.000,17.948,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/06/2019 05:13,2458762.71760,1.457310,43.262150,198.967780,10/06/2019 05:16,2458762.71984,1.463580,43.030990,199.202000,10/06/2019 05:32,2458762.73070,0.002044,1.496150,41.873230,200.253540,10/06/2019 05:47,2458762.74156,1.532540,40.660330,201.166810,10/06/2019 05:51,2458762.74380,1.540550,40.404060,201.338190,10/05/2019 18:55,2458762.28839,10/06/2019 09:58,2458762.91561,10/05/2019 23:38,2458762.48526,10/06/2019 09:23,2458762.89142,10/05/2019 23:38,2458762.48526,10/06/2019 09:23,2458762.89142,9.747750,5.629850,3.596700,9.226550,0.521200,1.000,17.702,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/07/2019 03:26,2458763.64346,1.328040,48.787110,188.529250,10/07/2019 03:29,2458763.64570,1.330230,48.679600,188.934270,10/07/2019 03:45,2458763.65656,0.002047,1.342390,48.090630,190.836270,10/07/2019 04:01,2458763.66742,1.357280,47.392990,192.630460,10/07/2019 04:04,2458763.66966,1.360710,47.235990,192.986510,10/06/2019 18:51,2458763.28566,10/07/2019 09:54,2458763.91288,10/06/2019 23:39,2458763.48547,10/07/2019 09:22,2458763.89043,10/06/2019 23:39,2458763.48547,10/07/2019 09:22,2458763.89043,9.719120,3.845530,5.352390,9.197920,0.521200,1.000,17.648,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/08/2019 01:39,2458764.56931,1.315130,49.435330,174.642860,10/08/2019 01:43,2458764.57156,1.313890,49.498890,175.075790,10/08/2019 01:58,2458764.58242,0.002051,1.309400,49.730070,177.197020,10/08/2019 02:14,2458764.59327,1.307410,49.833460,179.349520,10/08/2019 02:17,2458764.59552,1.307310,49.838740,179.796670,10/07/2019 18:47,2458764.28293,10/08/2019 09:50,2458764.91015,10/07/2019 23:39,2458764.48568,10/08/2019 09:20,2458764.88945,10/07/2019 23:39,2458764.48568,10/08/2019 09:20,2458764.88945,9.690430,2.061080,7.108150,9.169220,0.521200,1.000,17.593,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/13/2019 03:52,2458769.66151,1.374330,46.623770,194.248020,10/13/2019 03:55,2458769.66378,1.378370,46.445520,194.582630,10/13/2019 04:11,2458769.67464,0.002072,1.399560,45.537830,196.104880,10/13/2019 04:27,2458769.68549,1.423870,44.546510,197.491320,10/13/2019 04:30,2458769.68776,1.429360,44.329690,197.763430,10/12/2019 18:27,2458769.26928,10/13/2019 09:30,2458769.89650,10/12/2019 23:43,2458769.48830,10/13/2019 09:15,2458769.88545,10/12/2019 23:43,2458769.48830,10/13/2019 09:15,2458769.88545,9.531770,4.211580,4.798990,9.010570,0.521200,1.000,17.288,15.260000,13.393000,10.046000,9.477000,9.145000
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/14/2019 02:05,2458770.58736,1.307840,49.810870,181.432810,10/14/2019 02:09,2458770.58964,1.308240,49.790110,181.883470,10/14/2019 02:24,2458770.60049,0.002076,1.311660,49.613410,184.020970,10/14/2019 02:40,2458770.61135,1.317590,49.310360,186.113990,10/14/2019 02:43,2458770.61362,1.319150,49.231290,186.544180,10/13/2019 18:23,2458770.26655,10/14/2019 09:27,2458770.89377,10/13/2019 23:43,2458770.48854,10/14/2019 09:13,2458770.88449,10/13/2019 23:43,2458770.48854,10/14/2019 09:13,2458770.88449,9.502810,2.426290,6.555310,8.981610,0.521200,1.000,17.233,15.260000,13.393000,10.046000,9.477000,9.145000
,OGLE-TR-10 b,Extended Planet Data,OGLE-TR-10 b,17h51m28.25s,267.867708,-29d52m34.90s,-29.876361,Las Campanas,-29.008300,-70.700000,<a refstr=HOLMAN_ET_AL__2007 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2007ApJ...655.1103H target=ref> Holman et al. 2007 </a>,Transit Ephemeris,0,1,0.000000,3.101278,3.072000,,1.067127,0,08/02/2019 01:53,2458697.57888,0.999830,89.113050,191.793490,08/02/2019 02:06,2458697.58812,1.001260,86.792650,253.431270,08/02/2019 03:39,2458697.65212,0.007160,1.087210,66.828360,261.256040,08/02/2019 05:11,2458697.71612,1.365610,47.013400,256.085480,08/02/2019 05:24,2458697.72536,1.433020,44.186390,255.205940,08/01/2019 20:20,2458697.34768,08/02/2019 07:24,2458697.80892,08/01/2019 23:06,2458697.46263,08/02/2019 07:24,2458697.80892,08/01/2019 23:06,2458697.46263,08/02/2019 10:31,2458697.93864,8.310980,3.011810,2.227180,5.238980,3.072000,1.000,1.705,14.930000,,,,
,LHS 3844 b,Extended Planet Data,LHS 3844 b,22h41m58.10s,340.492104,-69d10m08.35s,-69.168986,Las Campanas,-29.008300,-70.700000,<a refstr=VANDERSPEK_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018arXiv180907242V target=ref>Vanderspek et al. 2018</a>,Transit Ephemeris,1,1,0.000000,0.462929,0.521200,,0.423789,0,10/19/2019 04:18,2458775.67956,1.450380,43.521190,198.694710,10/19/2019 04:21,2458775.68186,1.456620,43.287720,198.941330,10/19/2019 04:37,2458775.69271,0.002097,1.488350,42.143750,200.024810,10/19/2019 04:53,2458775.70357,1.523850,40.942770,200.969580,10/19/2019 04:56,2458775.70586,1.531850,40.682680,201.151530,10/18/2019 18:04,2458775.25290,10/19/2019 09:07,2458775.88012,10/18/2019 23:47,2458775.49136,10/19/2019 09:07,2458775.88012,10/18/2019 23:47,2458775.49136,10/19/2019 09:08,2458775.88066,9.330160,4.571910,4.237050,8.808960,0.521200,1.000,16.901,15.260000,13.393000,10.046000,9.477000,9.145000
